,pred
2024-04-01 01:00:00,0.0
2024-04-01 02:00:00,0.0
2024-04-01 03:00:00,0.0
2024-04-01 04:00:00,0.0
2024-04-01 05:00:00,0.0
2024-04-01 06:00:00,0.0
2024-04-01 07:00:00,0.0
2024-04-01 08:00:00,0.0
2024-04-01 09:00:00,0.0
2024-04-01 10:00:00,0.0
2024-04-01 11:00:00,0.0
2024-04-01 12:00:00,0.0
2024-04-01 13:00:00,0.0
2024-04-01 14:00:00,0.0
2024-04-01 15:00:00,0.0
2024-04-01 16:00:00,0.0
2024-04-01 17:00:00,0.0
2024-04-01 18:00:00,0.0
2024-04-01 19:00:00,0.0
2024-04-01 20:00:00,0.0
2024-04-01 21:00:00,0.0
2024-04-01 22:00:00,0.0
2024-04-01 23:00:00,0.0
2024-04-02 00:00:00,0.0
2024-04-02 01:00:00,0.0
2024-04-02 02:00:00,0.0
2024-04-02 03:00:00,0.0
2024-04-02 04:00:00,0.0
2024-04-02 05:00:00,0.0
2024-04-02 06:00:00,0.0
2024-04-02 07:00:00,0.0
2024-04-02 08:00:00,0.0
2024-04-02 09:00:00,0.0
2024-04-02 10:00:00,0.0
2024-04-02 11:00:00,0.0
2024-04-02 12:00:00,0.0
2024-04-02 13:00:00,0.0
2024-04-02 14:00:00,0.0
2024-04-02 15:00:00,0.0
2024-04-02 16:00:00,0.0
2024-04-02 17:00:00,0.0
2024-04-02 18:00:00,0.0
2024-04-02 19:00:00,0.0
2024-04-02 20:00:00,0.0
2024-04-02 21:00:00,0.0
2024-04-02 22:00:00,0.0
2024-04-02 23:00:00,0.0
2024-04-03 00:00:00,0.0
2024-04-03 01:00:00,0.0
2024-04-03 02:00:00,0.0
2024-04-03 03:00:00,0.0
2024-04-03 04:00:00,0.0
2024-04-03 05:00:00,0.0
2024-04-03 06:00:00,0.0
2024-04-03 07:00:00,0.0
2024-04-03 08:00:00,0.0
2024-04-03 09:00:00,0.0
2024-04-03 10:00:00,0.0
2024-04-03 11:00:00,0.0
2024-04-03 12:00:00,0.0
2024-04-03 13:00:00,0.0
2024-04-03 14:00:00,0.0
2024-04-03 15:00:00,0.0
2024-04-03 16:00:00,0.0
2024-04-03 17:00:00,0.0
2024-04-03 18:00:00,0.0
2024-04-03 19:00:00,0.0
2024-04-03 20:00:00,0.0
2024-04-03 21:00:00,0.0
2024-04-03 22:00:00,0.0
2024-04-03 23:00:00,0.0
2024-04-04 00:00:00,105.92385
2024-04-04 01:00:00,4642.8677
2024-04-04 02:00:00,1268.6235
2024-04-04 03:00:00,282.29913
2024-04-04 04:00:00,5326.7295
2024-04-04 05:00:00,6034.0693
2024-04-04 06:00:00,7218.028
2024-04-04 07:00:00,9570.077
2024-04-04 08:00:00,5265.098
2024-04-04 09:00:00,5720.433
2024-04-04 10:00:00,10469.977
2024-04-04 11:00:00,10853.898
2024-04-04 12:00:00,9415.888
2024-04-04 13:00:00,6543.6836
2024-04-04 14:00:00,6142.8755
2024-04-04 15:00:00,5431.13
2024-04-04 16:00:00,9731.171
2024-04-04 17:00:00,11171.731
2024-04-04 18:00:00,9962.966
2024-04-04 19:00:00,9685.752
2024-04-04 20:00:00,6270.071
2024-04-04 21:00:00,2306.2896
2024-04-04 22:00:00,0.0
2024-04-04 23:00:00,0.0
2024-04-05 00:00:00,0.0
2024-04-05 01:00:00,1716.1404
2024-04-05 02:00:00,0.0
